202	358	0,069732
202	758	0,069559
202	40	0,069485
202	1087	0,069437
202	1238	0,069357
202	1295	0,069196
202	1315	0,069091
202	1351	0,069084
202	678	0,068867
202	60	0,068820
202	1112	0,068806
202	1391	0,068670
202	1232	0,068593
202	292	0,068584
202	1255	0,068083
202	24	0,067861
202	1146	0,067778
202	845	0,067725
202	1016	0,067712
202	110	0,067350
202	195	0,067281
202	1235	0,067270
202	677	0,067249
202	637	0,066940
202	960	0,066921
202	373	0,066830
202	279	0,066824
202	682	0,066734
202	79	0,066725
202	525	0,066595
202	495	0,066577
202	477	0,066553
202	341	0,066513
202	503	0,066495
202	428	0,066485
202	1394	0,066451
202	342	0,066406
202	1104	0,066390
202	1264	0,066367
202	470	0,066364
202	304	0,066277
202	962	0,066179
202	882	0,066027
202	142	0,065985
202	1162	0,065927
202	676	0,065832
202	631	0,065554
202	263	0,065434
202	572	0,065406
202	32	0,065343
202	918	0,065257
202	54	0,065118
202	852	0,065115
202	686	0,064979
202	511	0,064969
202	55	0,064958
202	1280	0,064861
202	1293	0,064455
202	820	0,064277
202	1107	0,064250
202	235	0,064151
202	1230	0,064057
202	339	0,063814
202	873	0,063742
202	537	0,063501
202	941	0,063423
202	791	0,063365
202	1206	0,063182
202	530	0,063143
202	998	0,063129
202	1261	0,063098
202	78	0,062992
202	1202	0,062909
202	781	0,062699
202	604	0,062603
202	356	0,062585
202	894	0,062568
202	410	0,062506
202	114	0,062474
202	536	0,062359
202	5	0,062283
202	177	0,062241
202	1072	0,062175
202	1375	0,062158
202	289	0,062147
202	1187	0,062075
202	473	0,061978
202	629	0,061937
202	391	0,061802
202	301	0,061782
202	297	0,061754
202	315	0,061743
202	1284	0,061684
202	169	0,061628
202	799	0,061541
202	125	0,061491
202	613	0,061475
202	308	0,061375
202	505	0,061016
202	904	0,060618
202	578	0,060611
202	466	0,060459
202	251	0,060452
202	464	0,060396
202	1266	0,060284
202	1205	0,060281
202	144	0,060280
202	809	0,060251
202	415	0,060122
202	187	0,060075
202	456	0,060054
202	1299	0,060025
202	1111	0,059976
202	1336	0,059757
202	632	0,059461
202	180	0,059263
202	1323	0,059263
202	1163	0,059252
202	1243	0,059098
202	1121	0,059030
202	564	0,058864
202	486	0,058834
202	116	0,058763
202	1385	0,058696
202	1296	0,058689
202	635	0,058629
202	147	0,058627
202	728	0,058281
202	441	0,058096
202	1395	0,057936
202	1339	0,057891
202	465	0,057835
202	522	0,057782
202	492	0,057735
202	1377	0,057432
202	447	0,057140
202	1148	0,057035
202	768	0,057026
202	33	0,056981
202	544	0,056874
202	10	0,056836
202	1369	0,056686
202	496	0,056663
202	1155	0,056216
202	1100	0,056141
202	787	0,056067
202	482	0,056064
202	1233	0,055930
202	319	0,055859
202	461	0,055826
202	965	0,055630
202	506	0,055535
202	1389	0,055531
202	344	0,055423
202	922	0,055216
202	1004	0,055189
202	145	0,055133
202	825	0,055107
202	1009	0,055016
202	179	0,055014
202	1352	0,054979
202	1056	0,054912
202	991	0,054676
202	577	0,054361
202	806	0,054274
202	366	0,054259
202	1198	0,054183
202	154	0,054086
202	790	0,054009
202	1321	0,054006
202	1090	0,053958
202	16	0,053828
202	1216	0,053548
202	238	0,053486
202	1041	0,053433
202	221	0,052922
202	1326	0,052820
202	868	0,052744
202	438	0,052728
202	1224	0,052713
202	976	0,052350
202	392	0,052104
202	224	0,052023
202	1156	0,051862
202	345	0,051836
202	420	0,051708
202	1083	0,051693
202	773	0,051648
202	1322	0,051260
202	247	0,051170
202	89	0,051160
202	381	0,051139
202	887	0,050882
202	1039	0,050765
202	971	0,050732
202	1302	0,050631
202	961	0,050429
202	876	0,050354
202	429	0,050262
202	1372	0,050024
202	545	0,050013
202	52	0,049969
202	363	0,049918
202	261	0,049738
202	703	0,049695
202	68	0,049650
202	1209	0,049635
202	9	0,049597
202	6	0,049563
202	857	0,049502
202	1191	0,049437
202	96	0,049043
202	1117	0,049032
202	212	0,048906
202	1379	0,048847
202	317	0,048668
202	652	0,048514
202	940	0,048307
202	127	0,048208
202	379	0,048184
202	1051	0,047990
202	1183	0,047960
202	133	0,047901
202	333	0,047607
202	518	0,047604
202	797	0,047565
202	1288	0,047526
202	1214	0,047494
202	721	0,047441
202	562	0,047410
202	1118	0,047380
202	969	0,047284
202	1011	0,047249
202	901	0,047079
202	837	0,047001
202	274	0,046933
202	1276	0,046899
202	278	0,046854
202	352	0,046838
202	140	0,046753
202	335	0,046704
202	830	0,046665
202	1178	0,046601
202	136	0,046542
202	1134	0,046539
202	988	0,046521
202	576	0,046445
202	205	0,046382
202	237	0,046309
202	472	0,046167
202	903	0,046076
202	249	0,046001
202	364	0,045863
202	1043	0,045734
202	323	0,045526
202	312	0,045510
202	439	0,045508
202	1212	0,045493
202	710	0,045394
202	1353	0,045351
202	552	0,045302
202	674	0,045285
202	1225	0,045211
202	523	0,045112
202	713	0,044945
202	602	0,044940
202	1396	0,044930
202	519	0,044916
202	291	0,044871
202	422	0,044809
202	41	0,044773
202	982	0,044686
202	1175	0,044660
202	761	0,044595
202	550	0,044423
202	1289	0,044134
202	966	0,044134
202	268	0,044132
202	661	0,044120
202	985	0,043963
202	44	0,043740
202	1292	0,043576
202	1132	0,043504
202	1277	0,043490
202	39	0,043472
202	50	0,043467
202	1040	0,043402
202	103	0,043267
202	300	0,043193
202	121	0,043160
202	104	0,043137
202	1188	0,043090
202	990	0,042880
202	1268	0,042822
202	743	0,042653
202	288	0,042643
202	672	0,042452
202	1328	0,042336
202	738	0,042238
202	182	0,042216
202	588	0,042056
202	512	0,041938
202	365	0,041922
202	355	0,041889
202	458	0,041885
202	994	0,041855
202	698	0,041812
202	1318	0,041640
202	1393	0,041590
202	1031	0,041572
202	1145	0,041550
202	446	0,041486
202	847	0,041460
202	1021	0,041458
202	640	0,041394
202	1354	0,041378
202	1239	0,041305
202	831	0,041202
202	239	0,041147
202	1048	0,041125
202	734	0,040980
202	980	0,040889
202	1078	0,040886
202	139	0,040710
202	1267	0,040545
202	1197	0,040536
202	625	0,040528
202	108	0,040512
202	856	0,040464
202	694	0,040440
202	1164	0,040421
202	84	0,040378
202	997	0,040281
202	563	0,040253
202	262	0,040223
202	1014	0,040140
202	97	0,040110
202	1349	0,040040
202	699	0,040019
202	848	0,039883
202	1361	0,039678
202	1067	0,039675
202	1093	0,039674
202	1337	0,039583
202	945	0,039480
202	879	0,039455
202	983	0,039452
202	1071	0,039367
202	1194	0,039354
202	129	0,039351
202	1057	0,039257
202	1211	0,039086
202	1241	0,039018
202	645	0,038951
202	1119	0,038905
202	1245	0,038872
202	1320	0,038845
202	1080	0,038840
202	1329	0,038619
202	241	0,038594
202	1283	0,038594
202	1063	0,038375
202	51	0,038280
202	431	0,038238
202	216	0,038198
202	641	0,038191
202	692	0,038074
202	490	0,038049
202	502	0,037907
202	636	0,037801
202	1199	0,037777
202	878	0,037663
202	702	0,037528
202	622	0,037458
202	246	0,037435
202	717	0,037430
202	165	0,037427
202	987	0,037343
202	156	0,037307
202	986	0,037299
202	227	0,037082
202	1084	0,037036
202	416	0,037029
202	1341	0,037008
202	243	0,036995
202	146	0,036947
202	774	0,036704
202	1114	0,036704
202	964	0,036656
202	34	0,036527
202	115	0,036520
202	581	0,036406
202	916	0,036343
202	1	0,036206
202	1139	0,035887
202	257	0,035739
202	1005	0,035567
202	651	0,035407
202	240	0,035353
202	174	0,035307
202	951	0,035270
202	693	0,035244
202	1120	0,035147
202	1126	0,034753
202	905	0,034739
202	1383	0,034675
202	952	0,034630
202	126	0,034628
202	267	0,034569
202	1380	0,034423
202	795	0,034321
202	188	0,034287
202	819	0,034273
202	287	0,034131
202	1159	0,034101
202	1006	0,034034
202	798	0,033992
202	311	0,033933
202	388	0,033784
202	967	0,033716
202	353	0,033687
202	695	0,033658
202	1174	0,033617
202	31	0,033535
202	302	0,033533
202	520	0,033455
202	782	0,033335
202	233	0,033271
202	1147	0,033253
202	974	0,033090
202	219	0,033056
202	1291	0,033035
202	401	0,032993
202	996	0,032933
202	770	0,032855
202	874	0,032819
202	972	0,032791
202	654	0,032765
202	282	0,032690
202	1131	0,032227
202	92	0,032215
202	451	0,032155
202	765	0,032039
202	807	0,032029
202	880	0,031977
202	662	0,031950
202	325	0,031918
202	403	0,031877
202	810	0,031837
202	383	0,031836
202	700	0,031765
202	137	0,031718
202	1035	0,031597
202	886	0,031592
202	445	0,031579
202	1325	0,031529
202	690	0,031480
202	95	0,031476
202	644	0,031367
202	1269	0,031143
202	1392	0,031054
202	488	0,030992
202	469	0,030914
202	673	0,030872
202	378	0,030857
202	1332	0,030831
202	914	0,030814
202	1338	0,030676
202	132	0,030595
202	109	0,030566
202	30	0,030445
202	15	0,030336
202	1091	0,030256
202	271	0,030196
202	928	0,030172
202	406	0,030013
202	840	0,029953
202	436	0,029860
202	956	0,029857
202	67	0,029767
202	735	0,029715
202	802	0,029642
202	173	0,029621
202	390	0,029556
202	854	0,029493
202	660	0,029426
202	1366	0,029320
202	934	0,029285
202	696	0,029259
202	444	0,029227
202	1334	0,029169
202	280	0,029153
202	866	0,029092
202	164	0,029036
202	818	0,028992
202	943	0,028977
202	805	0,028925
202	783	0,028742
202	296	0,028675
202	658	0,028633
202	53	0,028587
202	220	0,028510
202	711	0,028480
202	1195	0,028210
202	1137	0,028204
202	529	0,028178
202	898	0,028072
202	919	0,027862
202	1092	0,027847
202	1169	0,027740
202	1064	0,027675
202	1270	0,027596
202	1247	0,027538
202	198	0,027473
202	1028	0,027378
202	1250	0,027265
202	90	0,027221
202	313	0,027220
202	1023	0,027219
202	1012	0,027174
202	1223	0,027163
202	213	0,027145
202	440	0,027061
202	62	0,027060
202	532	0,026965
202	407	0,026815
202	599	0,026551
202	729	0,026518
202	1154	0,026370
202	330	0,026351
202	259	0,026336
202	953	0,026327
202	1097	0,026257
202	1060	0,026190
202	1015	0,026051
202	977	0,026035
202	343	0,025782
202	521	0,025655
202	418	0,025595
202	168	0,025347
202	59	0,025345
202	163	0,025244
202	1141	0,025171
202	842	0,025047
202	931	0,024979
202	766	0,024977
202	826	0,024942
202	131	0,024788
202	821	0,024698
202	217	0,024698
202	1210	0,024636
202	549	0,024584
202	493	0,024532
202	930	0,024513
202	1013	0,024468
202	827	0,024466
202	829	0,024247
202	912	0,024193
202	1050	0,024159
202	638	0,024134
202	1160	0,024133
202	647	0,024129
202	1133	0,024126
202	747	0,024074
202	861	0,024004
202	1227	0,023998
202	3	0,023976
202	207	0,023961
202	659	0,023949
202	380	0,023936
202	4	0,023772
202	870	0,023766
202	155	0,023657
202	850	0,023590
202	792	0,023558
202	351	0,023446
202	955	0,023394
202	755	0,023277
202	99	0,023197
202	736	0,023046
202	746	0,022997
202	582	0,022949
202	119	0,022931
202	69	0,022818
202	892	0,022778
202	65	0,022763
202	172	0,022595
202	627	0,022452
202	1171	0,022435
202	580	0,022219
202	107	0,022168
202	789	0,022163
202	1384	0,022137
202	91	0,022137
202	1399	0,022033
202	1388	0,021940
202	838	0,021919
202	849	0,021916
202	1226	0,021915
202	763	0,021790
202	1368	0,021653
202	449	0,021520
202	769	0,021443
202	478	0,021399
202	1398	0,021341
202	1150	0,021330
202	823	0,021231
202	617	0,021176
202	29	0,021041
202	538	0,020923
202	989	0,020861
202	475	0,020847
202	1331	0,020813
202	527	0,020801
202	1282	0,020787
202	273	0,020778
202	1196	0,020737
202	888	0,020623
202	1032	0,020517
202	803	0,020467
202	872	0,020424
202	409	0,020401
202	1244	0,020272
202	1180	0,020229
202	839	0,020135
202	1203	0,020090
202	397	0,020066
202	1360	0,020019
202	504	0,020009
202	231	0,019958
202	42	0,019939
202	199	0,019897
202	1122	0,019889
202	1313	0,019851
202	740	0,019824
202	860	0,019607
202	1298	0,019503
202	812	0,019487
202	1036	0,019427
202	457	0,019340
202	561	0,019146
202	244	0,019146
202	1116	0,019136
202	1167	0,019124
202	614	0,019047
202	547	0,019026
202	1128	0,018877
202	11	0,018876
202	491	0,018817
202	1190	0,018787
202	1186	0,018776
202	13	0,018753
202	749	0,018742
202	1125	0,018733
202	744	0,018723
202	1042	0,018703
202	949	0,018660
202	993	0,018615
202	595	0,018513
202	846	0,018501
202	1103	0,018498
202	1044	0,018495
202	1018	0,018491
202	709	0,018480
202	167	0,018427
202	851	0,018391
202	285	0,018345
202	1166	0,018296
202	1020	0,018257
202	1371	0,017915
202	867	0,017653
202	326	0,017603
202	200	0,017589
202	767	0,017587
202	76	0,017534
202	697	0,017489
202	1257	0,017425
202	404	0,017416
202	558	0,017393
202	591	0,017366
202	762	0,017304
202	7	0,017282
202	1165	0,017261
202	1265	0,017139
202	1327	0,017111
202	1033	0,017100
202	151	0,017072
202	948	0,016883
202	175	0,016846
202	970	0,016839
202	764	0,016834
202	462	0,016809
202	1363	0,016766
202	357	0,016763
202	245	0,016711
202	135	0,016626
202	739	0,016625
202	202	0,016452
202	611	0,016348
202	314	0,016256
202	899	0,016176
202	1010	0,016168
202	579	0,015972
202	1135	0,015932
202	908	0,015873
202	784	0,015837
202	189	0,015680
202	1129	0,015657
202	1350	0,015609
202	650	0,015580
202	664	0,015199
202	653	0,015195
202	1249	0,015117
202	277	0,015088
202	215	0,015071
202	82	0,014993
202	1127	0,014990
202	1143	0,014930
202	542	0,014911
202	1046	0,014905
202	1059	0,014882
202	822	0,014805
202	583	0,014664
202	157	0,014661
202	528	0,014590
202	975	0,014529
202	434	0,014435
202	1381	0,014420
202	346	0,014352
202	1335	0,014329
202	915	0,014290
202	1008	0,014284
202	722	0,013911
202	349	0,013873
202	266	0,013872
202	633	0,013668
202	149	0,013653
202	74	0,013619
202	646	0,013599
202	1342	0,013432
202	946	0,013229
202	897	0,013210
202	1364	0,013090
202	548	0,012934
202	120	0,012925
202	414	0,012865
202	933	0,012787
202	815	0,012705
202	973	0,012694
202	75	0,012667
202	893	0,012603
202	772	0,012561
202	984	0,012527
202	454	0,012471
202	1054	0,012466
202	1082	0,012400
202	1222	0,012314
202	727	0,012282
202	73	0,012136
202	1254	0,011898
202	1184	0,011884
202	427	0,011880
202	691	0,011736
202	1055	0,011684
202	1193	0,011272
202	112	0,011161
202	610	0,011135
202	489	0,010939
202	426	0,010847
202	1365	0,010835
202	1172	0,010824
202	348	0,010803
202	1185	0,010780
202	413	0,010713
202	236	0,010645
202	1173	0,010555
202	804	0,010535
202	1144	0,010531
202	152	0,010000
202	128	0,009967
202	858	0,009801
202	1034	0,009548
202	1370	0,009290
202	565	0,009148
202	859	0,008518
202	992	0,008081
202	210	0,007892
202	185	0,007824
202	452	0,007779
202	77	0,007574
202	1047	0,006959
203	1285	0,259405
203	58	0,207718
203	1308	0,206106
203	38	0,205656
203	211	0,194368
203	1231	0,174302
203	1310	0,173345
203	1262	0,169225
203	1306	0,168512
203	411	0,164227
203	370	0,163828
203	48	0,162231
203	362	0,159708
203	546	0,158845
203	122	0,155668
203	294	0,154533
203	1074	0,153757
203	359	0,149954
203	940	0,149849
203	1311	0,148427
203	60	0,148090
203	652	0,147633
203	626	0,146791
203	884	0,145009
203	1087	0,142831
203	70	0,142343
203	503	0,142210
203	1133	0,142201
203	433	0,142019
203	101	0,141766
203	482	0,141687
203	1378	0,140864
203	1192	0,137543
203	225	0,137244
203	1219	0,135802
203	961	0,135168
203	345	0,134871
203	927	0,133851
203	232	0,132643
203	369	0,131818
203	1301	0,131497
203	1125	0,131125
203	1019	0,130028
203	556	0,128715
203	1382	0,128229
203	592	0,128161
203	1076	0,128022
203	56	0,127820
203	600	0,127727
203	676	0,126581
203	768	0,126182
203	642	0,125742
203	554	0,125016
203	814	0,122762
203	1041	0,122615
203	811	0,122416
203	606	0,122364
203	999	0,121288
203	1333	0,121271
203	421	0,120646
203	423	0,120316
203	923	0,119430
203	1304	0,118943
203	605	0,118703
203	1312	0,117603
203	354	0,117335
203	808	0,116943
203	1303	0,116755
203	467	0,116327
203	1110	0,115970
203	109	0,115723
203	1307	0,115364
203	19	0,115291
203	187	0,115004
203	456	0,114898
203	234	0,114872
203	1248	0,114609
203	1360	0,114539
203	63	0,113994
203	1386	0,113959
203	752	0,113939
203	3	0,113481
203	145	0,113459
203	1129	0,112781
203	833	0,112762
203	648	0,112728
203	223	0,111720
203	657	0,111679
203	1062	0,110867
203	120	0,110378
203	229	0,110338
203	182	0,110240
203	555	0,109842
203	470	0,109689
203	1356	0,109434
203	1106	0,109393
203	575	0,108709
203	952	0,108570
203	979	0,107954
203	1204	0,107739
203	924	0,107581
203	492	0,107467
203	283	0,107462
203	1300	0,107094
203	54	0,107035
203	115	0,106775
203	352	0,106198
203	39	0,105738
203	1075	0,105143
203	925	0,104902
203	1259	0,104839
203	428	0,104820
203	882	0,104264
203	514	0,103334
203	123	0,103148
203	656	0,103014
203	1117	0,102809
203	687	0,102695
203	110	0,102413
203	1038	0,102194
203	932	0,102100
203	1211	0,102067
203	1136	0,101986
203	720	0,101428
203	1148	0,101273
203	957	0,100751
203	384	0,100637
203	937	0,100246
203	788	0,100064
203	338	0,100040
203	1340	0,099718
203	1	0,099552
203	447	0,099318
203	188	0,099263
203	147	0,099198
203	250	0,098898
203	441	0,098881
203	91	0,098873
203	279	0,098790
203	909	0,098043
203	593	0,097966
203	809	0,097830
203	562	0,097633
203	459	0,097569
203	193	0,097332
203	735	0,097188
203	121	0,097006
203	197	0,096844
203	681	0,096279
203	500	0,096150
203	938	0,095848
203	1266	0,095492
203	1140	0,095231
203	723	0,094710
203	495	0,094683
203	1323	0,094065
203	654	0,093725
203	179	0,093716
203	868	0,093653
203	580	0,092848
203	1206	0,092717
203	227	0,092349
203	848	0,092206
203	44	0,092012
203	196	0,091488
203	677	0,091205
203	466	0,090450
203	1188	0,090350
203	910	0,090036
203	1224	0,089939
203	1088	0,089759
203	513	0,089751
203	203	0,089697
203	801	0,089681
203	472	0,089460
203	671	0,088793
203	367	0,088115
203	1108	0,088057
203	336	0,087421
203	406	0,087339
203	310	0,087298
203	535	0,087250
203	1235	0,087217
203	954	0,087066
203	1001	0,086875
203	757	0,086765
203	358	0,086687
203	417	0,086557
203	473	0,086532
203	1315	0,085891
203	1202	0,085546
203	293	0,085524
203	1261	0,085271
203	1236	0,085166
203	1233	0,085081
203	49	0,084989
203	549	0,084695
203	372	0,084592
203	1053	0,084541
203	1213	0,084452
203	419	0,084284
203	1241	0,084235
203	1343	0,084216
203	1355	0,084191
203	1016	0,084177
203	334	0,084048
203	55	0,083933
203	985	0,083923
203	209	0,083769
203	506	0,083726
203	186	0,083628
203	415	0,083378
203	1066	0,083305
203	790	0,083197
203	33	0,083027
203	230	0,082887
203	1234	0,082821
203	1197	0,082590
203	383	0,082558
203	563	0,082264
203	94	0,082057
203	1297	0,081919
203	1332	0,081912
203	36	0,081640
203	494	0,081272
203	981	0,081109
203	1274	0,081048
203	730	0,080954
203	945	0,080870
203	380	0,080731
203	498	0,080679
203	1324	0,080384
203	1281	0,080348
203	1319	0,079987
203	435	0,079977
203	389	0,079824
203	567	0,079794
203	939	0,079548
203	291	0,079408
203	1326	0,078965
203	791	0,078773
203	1175	0,078705
203	943	0,078694
203	522	0,078625
203	1229	0,078401
203	553	0,078276
203	907	0,078274
203	665	0,077821
203	916	0,077487
203	845	0,077450
203	128	0,077283
203	990	0,077167
203	204	0,077052
203	1336	0,076684
203	1284	0,076683
203	574	0,076630
203	235	0,076616
203	773	0,076559
203	176	0,075961
203	505	0,075853
203	901	0,075684
203	1388	0,075585
203	206	0,075528
203	1334	0,075125
203	582	0,075058
203	85	0,074969
203	1385	0,074709
203	261	0,074676
203	307	0,074621
203	655	0,074307
203	248	0,073840
203	1352	0,073811
203	1043	0,073758
203	650	0,073740
203	781	0,073701
203	404	0,073658
203	1387	0,073271
203	831	0,072915
203	141	0,072816
203	934	0,072812
203	806	0,072592
203	789	0,072487
203	733	0,072370
203	1068	0,072361
203	745	0,072133
203	1246	0,072032
203	249	0,071751
203	1238	0,071660
203	1070	0,071612
203	371	0,071593
203	1291	0,071319
203	388	0,071285
203	1080	0,071190
203	783	0,070828
203	1368	0,070820
203	753	0,070570
203	1046	0,070546
203	1369	0,070470
203	1245	0,070419
203	782	0,070389
203	205	0,070243
203	194	0,070160
203	1309	0,070025
203	1267	0,069903
203	1182	0,069498
203	140	0,069478
203	68	0,069460
203	253	0,069432
203	461	0,069400
203	936	0,069367
203	1255	0,069308
203	272	0,069225
203	633	0,069022
203	647	0,069022
203	777	0,068983
203	836	0,068797
203	904	0,068610
203	1004	0,068608
